case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
94,-3.50,0.71,3.50,-0.71,-2.44,-2.68,2.44,2.68,-2.73,3.36,2.73,-3.36,1.73,4.15,-1.73,-4.15,3.32,-2.72,-3.32,2.72,3.74,0.62,-3.74,-0.62,-1.00,3.58,1.00,-3.58,4.37,-0.52,-4.37,0.52,
95,2.17,-3.52,-2.17,3.52,-3.60,1.72,3.60,-1.72,3.98,-0.17,-3.98,0.17,1.19,-4.32,-1.19,4.32,-1.41,-3.65,1.41,3.65,3.26,1.40,-3.26,-1.40,2.91,2.25,-2.91,-2.25,4.25,1.51,-4.25,-1.51,
96,-3.86,1.40,3.86,-1.40,-4.29,-0.73,4.29,0.73,-3.60,2.17,3.60,-2.17,-4.05,-1.78,4.05,1.78,-1.22,-3.93,1.22,3.93,-3.31,-2.67,3.31,2.67,1.93,-3.93,-1.93,3.93,1.82,2.92,-1.82,-2.92,
97,-3.46,2.06,3.46,-2.06,-4.21,1.20,4.21,-1.20,-0.65,3.52,0.65,-3.52,1.64,-3.28,-1.64,3.28,-1.00,-4.24,1.00,4.24,-3.85,-1.33,3.85,1.33,-1.97,-3.04,1.97,3.04,-3.71,-0.48,3.71,0.48,
98,4.10,-1.77,-4.10,1.77,-2.34,3.38,2.34,-3.38,3.70,0.57,-3.70,-0.57,-3.34,-2.55,3.34,2.55,0.95,4.19,-0.95,-4.19,-4.04,-1.89,4.04,1.89,-2.20,-3.84,2.20,3.84,3.52,-2.51,-3.52,2.51,
99,-4.21,0.59,4.21,-0.59,-3.13,-2.46,3.13,2.46,-3.54,1.52,3.54,-1.52,1.08,-4.20,-1.08,4.20,-2.58,-3.77,2.58,3.77,3.65,0.06,-3.65,-0.06,1.34,4.10,-1.34,-4.10,-2.63,3.17,2.63,-3.17,
100,-3.87,0.71,3.87,-0.71,-1.13,4.06,1.13,-4.06,3.26,-1.73,-3.26,1.73,2.24,3.24,-2.24,-3.24,2.74,-2.54,-2.74,2.54,3.89,0.32,-3.89,-0.32,1.74,3.98,-1.74,-3.98,2.74,2.24,-2.74,-2.24,
101,1.86,3.33,-1.86,-3.33,1.23,-3.47,-1.23,3.47,-1.59,-4.17,1.59,4.17,-3.97,-0.09,3.97,0.09,3.67,-2.36,-3.67,2.36,4.27,1.37,-4.27,-1.37,-3.82,1.01,3.82,-1.01,-3.41,-1.57,3.41,1.57,
102,2.31,-3.66,-2.31,3.66,3.70,1.90,-3.70,-1.90,-1.45,3.23,1.45,-3.23,4.10,0.96,-4.10,-0.96,1.04,4.23,-1.04,-4.23,-4.08,-0.09,4.08,0.09,3.59,-0.90,-3.59,0.90,-1.03,-3.39,1.03,3.39,
103,-1.05,3.97,1.05,-3.97,-2.68,3.22,2.68,-3.22,-2.92,2.26,2.92,-2.26,2.73,3.14,-2.73,-3.14,-1.80,-3.28,1.80,3.28,-3.00,-2.01,3.00,2.01,-4.16,0.19,4.16,-0.19,-1.88,3.99,1.88,-3.99,
104,2.81,2.70,-2.81,-2.70,-3.56,0.70,3.56,-0.70,-1.46,4.05,1.46,-4.05,3.90,0.81,-3.90,-0.81,-3.27,2.71,3.27,-2.71,4.10,1.73,-4.10,-1.73,-0.86,3.33,0.86,-3.33,-0.78,-3.73,0.78,3.73,
105,-3.78,-1.29,3.78,1.29,-1.18,3.76,1.18,-3.76,-4.17,0.27,4.17,-0.27,3.10,2.38,-3.10,-2.38,-3.53,2.41,3.53,-2.41,-2.76,2.80,2.76,-2.80,-2.27,-2.76,2.27,2.76,-2.03,-3.80,2.03,3.80,
106,-3.93,-1.11,3.93,1.11,-2.72,3.03,2.72,-3.03,1.22,-4.15,-1.22,4.15,-3.75,-0.27,3.75,0.27,2.18,3.06,-2.18,-3.06,3.05,1.77,-3.05,-1.77,2.00,-3.61,-2.00,3.61,-3.32,2.31,3.32,-2.31,
107,-3.93,0.71,3.93,-0.71,2.64,-3.36,-2.64,3.36,-4.04,-1.13,4.04,1.13,-2.63,-3.18,2.63,3.18,3.38,-2.05,-3.38,2.05,1.83,-3.39,-1.83,3.39,3.76,2.24,-3.76,-2.24,-1.61,-3.75,1.61,3.75,
108,-2.60,3.14,2.60,-3.14,-1.75,3.65,1.75,-3.65,-2.57,-2.91,2.57,2.91,3.14,-2.21,-3.14,2.21,-2.97,-2.11,2.97,2.11,3.72,0.88,-3.72,-0.88,-3.50,0.93,3.50,-0.93,-1.43,-4.13,1.43,4.13,
109,2.18,-3.25,-2.18,3.25,4.08,-0.44,-4.08,0.44,-1.00,-3.56,1.00,3.56,-3.69,2.11,3.69,-2.11,-3.48,1.19,3.48,-1.19,-3.88,-0.65,3.88,0.65,1.59,-4.03,-1.59,4.03,2.80,2.12,-2.80,-2.12,
110,-2.40,-3.21,2.40,3.21,-3.58,1.12,3.58,-1.12,1.87,-4.03,-1.87,4.03,3.24,2.82,-3.24,-2.82,2.86,-2.06,-2.86,2.06,3.46,1.00,-3.46,-1.00,-1.18,-3.53,1.18,3.53,4.08,1.74,-4.08,-1.74,
111,3.46,2.49,-3.46,-2.49,1.02,-3.95,-1.02,3.95,-3.80,-0.65,3.80,0.65,4.03,-0.66,-4.03,0.66,-2.93,2.64,2.93,-2.64,1.99,3.28,-1.99,-3.28,2.96,3.41,-2.96,-3.41,3.34,-1.57,-3.34,1.57,
112,3.73,2.10,-3.73,-2.10,-1.98,3.45,1.98,-3.45,-4.17,0.78,4.17,-0.78,-2.60,-3.17,2.60,3.17,2.67,-2.54,-2.67,2.54,3.30,1.31,-3.30,-1.31,-0.83,4.42,0.83,-4.42,4.02,-1.86,-4.02,1.86,
113,3.23,1.77,-3.23,-1.77,2.74,-3.00,-2.74,3.00,2.75,3.49,-2.75,-3.49,-4.14,-1.66,4.14,1.66,0.99,-3.69,-0.99,3.69,-2.84,-2.63,2.84,2.63,3.47,-0.82,-3.47,0.82,-3.18,2.04,3.18,-2.04,
114,4.29,-0.33,-4.29,0.33,-3.85,1.84,3.85,-1.84,2.53,2.67,-2.53,-2.67,-1.47,-3.95,1.47,3.95,3.10,-2.44,-3.10,2.44,3.88,1.12,-3.88,-1.12,-1.94,3.02,1.94,-3.02,0.90,-3.74,-0.90,3.74,
115,1.95,3.52,-1.95,-3.52,-3.68,2.13,3.68,-2.13,3.02,-3.21,-3.02,3.21,2.31,-3.96,-2.31,3.96,4.09,-0.31,-4.09,0.31,3.46,1.98,-3.46,-1.98,3.65,-1.27,-3.65,1.27,-3.04,-3.45,3.04,3.45,
116,-3.10,1.82,3.10,-1.82,-0.96,-3.87,0.96,3.87,-3.78,-1.10,3.78,1.10,-3.78,0.45,3.78,-0.45,0.92,-3.50,-0.92,3.50,-2.72,-2.76,2.72,2.76,-1.49,4.14,1.49,-4.14,2.55,-2.70,-2.55,2.70,
117,-4.40,-0.07,4.40,0.07,3.52,0.11,-3.52,-0.11,-1.38,-3.82,1.38,3.82,-2.17,3.21,2.17,-3.21,4.16,1.36,-4.16,-1.36,2.81,2.59,-2.81,-2.59,-1.36,3.82,1.36,-3.82,-3.53,1.44,3.53,-1.44,
118,-3.50,0.02,3.50,-0.02,3.10,-2.17,-3.10,2.17,1.20,-3.64,-1.20,3.64,-4.44,-0.26,4.44,0.26,-3.57,-2.21,3.57,2.21,1.67,3.39,-1.67,-3.39,4.35,1.26,-4.35,-1.26,-3.66,1.57,3.66,-1.57,
119,1.77,-3.75,-1.77,3.75,2.61,-2.84,-2.61,2.84,4.08,0.42,-4.08,-0.42,3.59,2.09,-3.59,-2.09,-2.41,-3.00,2.41,3.00,-1.01,-3.71,1.01,3.71,3.46,-1.55,-3.46,1.55,0.96,-3.60,-0.96,3.60,
120,2.30,2.84,-2.30,-2.84,-3.83,-1.45,3.83,1.45,2.56,-2.54,-2.56,2.54,-3.75,2.79,3.75,-2.79,1.72,-2.89,-1.72,2.89,3.50,-0.46,-3.50,0.46,1.05,3.74,-1.05,-3.74,1.97,4.15,-1.97,-4.15,
121,-0.97,-3.96,0.97,3.96,-1.13,4.43,1.13,-4.43,2.33,-3.64,-2.33,3.64,3.10,2.33,-3.10,-2.33,2.09,3.73,-2.09,-3.73,-4.07,1.52,4.07,-1.52,-0.67,3.50,0.67,-3.50,4.19,0.62,-4.19,-0.62,
122,-3.89,0.73,3.89,-0.73,3.13,1.47,-3.13,-1.47,-3.10,2.66,3.10,-2.66,1.41,-4.18,-1.41,4.18,3.44,2.43,-3.44,-2.43,2.02,-3.62,-2.02,3.62,3.99,-2.16,-3.99,2.16,2.22,3.61,-2.22,-3.61,
123,-2.10,-3.68,2.10,3.68,-2.88,2.95,2.88,-2.95,3.97,0.82,-3.97,-0.82,1.30,-4.32,-1.30,4.32,-1.14,3.30,1.14,-3.30,-4.35,1.25,4.35,-1.25,1.04,3.56,-1.04,-3.56,3.42,-2.07,-3.42,2.07,
124,-1.15,3.60,1.15,-3.60,3.89,0.99,-3.89,-0.99,3.32,-1.79,-3.32,1.79,3.22,1.67,-3.22,-1.67,-2.61,-2.33,2.61,2.33,3.50,-2.92,-3.50,2.92,4.49,0.10,-4.49,-0.10,-2.50,3.84,2.50,-3.84,
125,-1.24,4.16,1.24,-4.16,-3.41,1.51,3.41,-1.51,0.92,3.58,-0.92,-3.58,1.94,3.60,-1.94,-3.60,2.68,-2.72,-2.68,2.72,4.39,0.35,-4.39,-0.35,-2.51,-2.77,2.51,2.77,2.24,-3.77,-2.24,3.77,
126,3.36,-2.89,-3.36,2.89,3.47,-1.43,-3.47,1.43,-0.80,4.29,0.80,-4.29,0.94,3.92,-0.94,-3.92,3.84,1.07,-3.84,-1.07,2.34,-3.27,-2.34,3.27,-3.25,-2.56,3.25,2.56,-1.75,-3.33,1.75,3.33,
127,2.82,-2.53,-2.82,2.53,3.48,-1.20,-3.48,1.20,-0.83,4.08,0.83,-4.08,-1.47,3.28,1.47,-3.28,-2.28,-2.94,2.28,2.94,-3.50,-1.97,3.50,1.97,4.01,0.95,-4.01,-0.95,1.30,4.19,-1.30,-4.19,
128,4.03,0.53,-4.03,-0.53,1.70,-4.05,-1.70,4.05,1.87,3.24,-1.87,-3.24,2.92,-2.73,-2.92,2.73,2.44,-3.66,-2.44,3.66,3.91,-0.70,-3.91,0.70,-3.04,1.63,3.04,-1.63,3.13,2.68,-3.13,-2.68,
129,3.34,-2.17,-3.34,2.17,-3.97,0.33,3.97,-0.33,-1.67,-4.10,1.67,4.10,-3.28,-1.84,3.28,1.84,4.16,0.96,-4.16,-0.96,0.91,4.42,-0.91,-4.42,3.03,-3.08,-3.03,3.08,2.73,3.11,-2.73,-3.11,
130,3.69,-0.33,-3.69,0.33,-4.02,1.30,4.02,-1.30,3.85,1.46,-3.85,-1.46,3.28,-2.23,-3.28,2.23,2.37,-2.63,-2.37,2.63,-1.42,3.41,1.42,-3.41,-2.54,-3.72,2.54,3.72,-1.07,-3.48,1.07,3.48,
131,-3.11,2.94,3.11,-2.94,3.46,-1.54,-3.46,1.54,-2.36,-2.88,2.36,2.88,3.35,2.76,-3.35,-2.76,-3.43,-0.30,3.43,0.30,1.60,3.24,-1.60,-3.24,-1.74,-4.16,1.74,4.16,3.56,1.85,-3.56,-1.85,
132,-1.85,4.02,1.85,-4.02,3.72,-0.95,-3.72,0.95,3.72,0.84,-3.72,-0.84,-2.82,-2.98,2.82,2.98,-2.38,2.65,2.38,-2.65,0.85,4.43,-0.85,-4.43,-1.04,3.82,1.04,-3.82,-3.39,2.02,3.39,-2.02,
133,2.68,-2.93,-2.68,2.93,-0.62,3.46,0.62,-3.46,3.62,-1.92,-3.62,1.92,1.11,3.94,-1.11,-3.94,-1.59,4.01,1.59,-4.01,4.10,0.12,-4.10,-0.12,2.86,3.02,-2.86,-3.02,-4.20,-1.15,4.20,1.15,
134,-2.23,3.46,2.23,-3.46,2.89,1.95,-2.89,-1.95,2.38,2.69,-2.38,-2.69,-1.61,-3.32,1.61,3.32,-3.87,0.54,3.87,-0.54,0.96,3.79,-0.96,-3.79,4.25,0.27,-4.25,-0.27,-3.31,1.68,3.31,-1.68,
135,3.90,0.77,-3.90,-0.77,-4.21,0.69,4.21,-0.69,-3.36,1.98,3.36,-1.98,-1.62,3.98,1.62,-3.98,1.33,4.02,-1.33,-4.02,-3.01,2.90,3.01,-2.90,-1.68,3.16,1.68,-3.16,1.69,3.30,-1.69,-3.30,
136,-3.63,-2.16,3.63,2.16,-2.70,-2.90,2.70,2.90,3.96,-1.49,-3.96,1.49,-3.90,-0.00,3.90,0.00,1.86,-3.82,-1.86,3.82,2.15,3.72,-2.15,-3.72,-0.81,-3.74,0.81,3.74,-2.97,3.30,2.97,-3.30,
137,2.13,3.59,-2.13,-3.59,-3.67,-0.26,3.67,0.26,-0.76,3.49,0.76,-3.49,-3.56,-1.47,3.56,1.47,-1.19,4.36,1.19,-4.36,4.31,-0.85,-4.31,0.85,-1.79,3.49,1.79,-3.49,2.64,-3.01,-2.64,3.01,
138,0.80,-3.82,-0.80,3.82,4.10,1.20,-4.10,-1.20,-3.03,2.30,3.03,-2.30,4.44,0.21,-4.44,-0.21,-4.34,0.63,4.34,-0.63,-1.86,3.06,1.86,-3.06,-3.32,-1.42,3.32,1.42,-2.89,-2.24,2.89,2.24,
139,1.57,3.80,-1.57,-3.80,2.06,-3.96,-2.06,3.96,-4.05,1.42,4.05,-1.42,-2.79,2.19,2.79,-2.19,-2.01,2.75,2.01,-2.75,-2.87,-2.33,2.87,2.33,-3.93,-0.63,3.93,0.63,-2.73,-3.54,2.73,3.54,
140,1.32,3.79,-1.32,-3.79,3.06,-2.19,-3.06,2.19,-3.12,-2.22,3.12,2.22,-1.30,4.15,1.30,-4.15,4.09,-0.55,-4.09,0.55,-3.99,-0.85,3.99,0.85,-2.35,3.12,2.35,-3.12,-1.38,3.26,1.38,-3.26,
141,-4.25,1.39,4.25,-1.39,-3.73,-1.47,3.73,1.47,3.17,-3.22,-3.17,3.22,2.81,2.80,-2.81,-2.80,-1.80,-3.55,1.80,3.55,0.99,3.83,-0.99,-3.83,-2.91,2.17,2.91,-2.17,-1.66,3.30,1.66,-3.30,
142,3.48,2.42,-3.48,-2.42,-0.88,-4.23,0.88,4.23,-2.06,3.05,2.06,-3.05,-3.79,0.21,3.79,-0.21,-2.93,1.72,2.93,-1.72,4.20,0.98,-4.20,-0.98,-2.66,-3.20,2.66,3.20,3.95,-1.68,-3.95,1.68,
143,3.30,-2.09,-3.30,2.09,-1.54,3.83,1.54,-3.83,2.66,3.32,-2.66,-3.32,-1.71,-3.35,1.71,3.35,3.51,0.80,-3.51,-0.80,3.31,-1.25,-3.31,1.25,4.09,-0.12,-4.09,0.12,2.73,-3.45,-2.73,3.45,
144,3.15,1.74,-3.15,-1.74,-1.76,-3.21,1.76,3.21,0.83,-4.04,-0.83,4.04,-2.66,2.35,2.66,-2.35,3.51,-1.97,-3.51,1.97,3.60,-0.84,-3.60,0.84,0.95,4.42,-0.95,-4.42,-3.66,-2.56,3.66,2.56,
145,-3.02,2.08,3.02,-2.08,3.68,-0.74,-3.68,0.74,-0.92,3.46,0.92,-3.46,2.91,2.60,-2.91,-2.60,2.05,-3.03,-2.05,3.03,2.45,-3.93,-2.45,3.93,1.68,3.47,-1.68,-3.47,-1.42,4.30,1.42,-4.30,
146,4.24,-0.05,-4.24,0.05,3.80,0.80,-3.80,-0.80,-3.19,-2.73,3.19,2.73,-0.87,-3.59,0.87,3.59,-1.93,2.93,1.93,-2.93,-3.06,1.90,3.06,-1.90,-2.63,-3.36,2.63,3.36,-4.21,1.23,4.21,-1.23,
147,4.40,0.42,-4.40,-0.42,2.14,3.56,-2.14,-3.56,3.14,-2.34,-3.14,2.34,-4.17,0.65,4.17,-0.65,-0.80,-4.16,0.80,4.16,3.73,1.84,-3.73,-1.84,-0.97,4.09,0.97,-4.09,2.42,-2.68,-2.42,2.68,
148,-3.84,2.04,3.84,-2.04,-3.39,-1.23,3.39,1.23,4.37,-0.96,-4.37,0.96,-2.03,-3.29,2.03,3.29,3.30,2.52,-3.30,-2.52,2.90,-3.45,-2.90,3.45,-4.13,-0.17,4.13,0.17,3.57,-1.03,-3.57,1.03,
149,2.86,2.47,-2.86,-2.47,-3.63,1.22,3.63,-1.22,-4.30,-0.72,4.30,0.72,-0.84,4.20,0.84,-4.20,2.93,-2.20,-2.93,2.20,3.70,1.67,-3.70,-1.67,2.47,-3.52,-2.47,3.52,2.46,3.29,-2.46,-3.29,
150,2.35,2.83,-2.35,-2.83,0.82,3.62,-0.82,-3.62,-3.47,1.22,3.47,-1.22,-2.68,3.20,2.68,-3.20,-3.50,-1.13,3.50,1.13,-1.18,3.67,1.18,-3.67,-1.65,2.99,1.65,-2.99,-1.63,-3.41,1.63,3.41,
151,-1.33,-3.65,1.33,3.65,-2.57,3.04,2.57,-3.04,-4.23,-0.64,4.23,0.64,-3.72,-2.02,3.72,2.02,-3.55,0.52,3.55,-0.52,3.71,-2.01,-3.71,2.01,-3.28,-1.29,3.28,1.29,-1.44,3.67,1.44,-3.67,
152,-2.23,-3.14,2.23,3.14,-2.25,3.54,2.25,-3.54,-3.94,1.55,3.94,-1.55,1.02,4.25,-1.02,-4.25,-3.27,-2.43,3.27,2.43,-3.72,-1.66,3.72,1.66,-1.36,-3.27,1.36,3.27,3.49,-2.44,-3.49,2.44,
153,-0.97,3.74,0.97,-3.74,-2.38,-3.22,2.38,3.22,-4.09,1.00,4.09,-1.00,1.29,3.82,-1.29,-3.82,-4.12,-1.26,4.12,1.26,-3.10,-2.83,3.10,2.83,-3.65,-0.48,3.65,0.48,-1.59,3.22,1.59,-3.22,
154,-1.35,-3.47,1.35,3.47,-3.64,0.56,3.64,-0.56,2.63,3.14,-2.63,-3.14,3.10,1.80,-3.10,-1.80,2.59,-3.68,-2.59,3.68,-3.57,-0.52,3.57,0.52,3.65,-1.71,-3.65,1.71,1.66,-3.80,-1.66,3.80,
155,2.66,2.75,-2.66,-2.75,-3.94,-0.29,3.94,0.29,1.99,-3.62,-1.99,3.62,3.43,-1.74,-3.43,1.74,-1.01,-3.74,1.01,3.74,4.39,1.28,-4.39,-1.28,3.94,2.43,-3.94,-2.43,1.86,3.43,-1.86,-3.43,
156,-3.64,-2.07,3.64,2.07,3.55,-1.75,-3.55,1.75,-3.95,-0.73,3.95,0.73,-2.31,3.27,2.31,-3.27,-1.59,-3.44,1.59,3.44,-3.00,2.61,3.00,-2.61,-1.51,4.19,1.51,-4.19,-3.01,-2.71,3.01,2.71,
157,-3.96,-1.02,3.96,1.02,1.21,-3.18,-1.21,3.18,4.14,-0.38,-4.14,0.38,-2.56,-3.28,2.56,3.28,3.41,-1.82,-3.41,1.82,2.87,-3.61,-2.87,3.61,-2.71,2.63,2.71,-2.63,1.78,3.57,-1.78,-3.57,
158,1.45,4.10,-1.45,-4.10,4.02,0.35,-4.02,-0.35,0.93,-4.08,-0.93,4.08,3.21,2.32,-3.21,-2.32,2.40,-3.26,-2.40,3.26,-1.93,4.02,1.93,-4.02,3.48,1.47,-3.48,-1.47,3.65,-1.44,-3.65,1.44,
159,-3.34,-1.41,3.34,1.41,3.62,-1.71,-3.62,1.71,-3.45,-2.64,3.45,2.64,2.95,-2.75,-2.95,2.75,3.92,-0.68,-3.92,0.68,-1.98,-3.41,1.98,3.41,-1.02,-3.57,1.02,3.57,1.13,-3.94,-1.13,3.94,
160,2.99,2.95,-2.99,-2.95,3.56,1.62,-3.56,-1.62,1.20,3.79,-1.20,-3.79,-4.20,0.10,4.20,-0.10,-2.59,3.16,2.59,-3.16,-3.57,1.83,3.57,-1.83,-3.97,-0.88,3.97,0.88,1.63,-3.31,-1.63,3.31,
161,3.93,0.05,-3.93,-0.05,-3.56,-1.68,3.56,1.68,0.99,3.66,-0.99,-3.66,3.53,-0.76,-3.53,0.76,2.92,2.85,-2.92,-2.85,3.68,0.83,-3.68,-0.83,-1.80,-3.82,1.80,3.82,-1.73,3.22,1.73,-3.22,
162,-4.28,1.19,4.28,-1.19,2.65,-2.95,-2.65,2.95,3.98,1.38,-3.98,-1.38,-1.80,4.02,1.80,-4.02,-3.48,2.26,3.48,-2.26,2.69,3.17,-2.69,-3.17,-3.48,0.96,3.48,-0.96,2.14,3.81,-2.14,-3.81,
163,-2.83,-3.02,2.83,3.02,-3.43,-1.92,3.43,1.92,1.76,-3.96,-1.76,3.96,-3.74,1.44,3.74,-1.44,-3.69,0.41,3.69,-0.41,2.84,-3.48,-2.84,3.48,0.74,-4.42,-0.74,4.42,1.92,-3.11,-1.92,3.11,
164,-2.84,2.20,2.84,-2.20,0.96,3.54,-0.96,-3.54,3.67,-2.07,-3.67,2.07,4.26,0.58,-4.26,-0.58,-3.48,0.17,3.48,-0.17,-2.16,3.74,2.16,-3.74,0.76,-3.50,-0.76,3.50,-4.17,0.67,4.17,-0.67,
165,4.24,0.88,-4.24,-0.88,-2.20,-3.10,2.20,3.10,1.73,-3.66,-1.73,3.66,3.44,1.85,-3.44,-1.85,1.37,3.87,-1.37,-3.87,-0.76,3.52,0.76,-3.52,4.23,-1.10,-4.23,1.10,-2.95,1.91,2.95,-1.91,
166,-1.72,3.57,1.72,-3.57,-2.78,-2.77,2.78,2.77,4.21,0.13,-4.21,-0.13,3.64,-2.26,-3.64,2.26,3.74,-0.76,-3.74,0.76,3.44,1.23,-3.44,-1.23,2.67,-2.45,-2.67,2.45,3.63,2.03,-3.63,-2.03,
167,-3.49,0.69,3.49,-0.69,-1.63,-3.56,1.63,3.56,-3.20,2.52,3.20,-2.52,-1.02,3.94,1.02,-3.94,-3.94,-0.29,3.94,0.29,2.18,-3.02,-2.18,3.02,3.52,2.23,-3.52,-2.23,3.20,3.05,-3.20,-3.05,
168,-2.01,2.70,2.01,-2.70,2.86,1.72,-2.86,-1.72,3.53,-1.68,-3.53,1.68,3.19,-2.98,-3.19,2.98,-3.95,-1.32,3.95,1.32,-2.45,-3.62,2.45,3.62,-3.61,-2.27,3.61,2.27,-2.31,3.60,2.31,-3.60,
169,-3.76,2.14,3.76,-2.14,2.98,2.55,-2.98,-2.55,-1.86,3.62,1.86,-3.62,-3.51,0.30,3.51,-0.30,-0.80,4.07,0.80,-4.07,-0.98,-4.13,0.98,4.13,3.97,2.13,-3.97,-2.13,-2.28,-3.29,2.28,3.29,
170,3.14,2.49,-3.14,-2.49,-1.18,-3.67,1.18,3.67,2.98,-2.31,-2.98,2.31,3.47,0.56,-3.47,-0.56,-3.82,1.85,3.82,-1.85,-3.09,-1.66,3.09,1.66,1.93,-3.17,-1.93,3.17,1.26,-4.00,-1.26,4.00,
171,3.44,-2.19,-3.44,2.19,-1.77,-3.59,1.77,3.59,3.82,0.12,-3.82,-0.12,0.84,-3.90,-0.84,3.90,4.01,-0.99,-4.01,0.99,-2.43,3.39,2.43,-3.39,-1.00,-4.22,1.00,4.22,-3.43,-1.33,3.43,1.33,
172,-3.91,-1.19,3.91,1.19,-1.13,-3.30,1.13,3.30,1.73,-3.71,-1.73,3.71,-2.44,-3.08,2.44,3.08,3.40,-2.24,-3.40,2.24,3.96,2.11,-3.96,-2.11,-3.49,0.84,3.49,-0.84,-3.33,-2.92,3.33,2.92,
173,2.93,-3.16,-2.93,3.16,3.70,-2.25,-3.70,2.25,-3.67,1.03,3.67,-1.03,-1.10,3.67,1.10,-3.67,-4.16,-0.64,4.16,0.64,-1.88,-3.43,1.88,3.43,2.65,2.87,-2.65,-2.87,-0.84,-4.13,0.84,4.13,
174,-3.46,2.30,3.46,-2.30,3.94,1.04,-3.94,-1.04,-1.24,-3.79,1.24,3.79,1.72,-3.79,-1.72,3.79,-2.89,-2.76,2.89,2.76,2.34,3.35,-2.34,-3.35,-4.38,1.09,4.38,-1.09,-3.37,1.22,3.37,-1.22,
175,-3.03,-2.57,3.03,2.57,3.68,-0.09,-3.68,0.09,1.05,-3.69,-1.05,3.69,-3.81,1.27,3.81,-1.27,-3.41,2.08,3.41,-2.08,4.39,0.62,-4.39,-0.62,2.19,-2.75,-2.19,2.75,1.27,3.55,-1.27,-3.55,
176,-1.50,-3.67,1.50,3.67,4.15,-0.71,-4.15,0.71,2.02,-3.08,-2.02,3.08,-2.81,2.64,2.81,-2.64,-4.24,-1.47,4.24,1.47,3.75,0.79,-3.75,-0.79,2.87,2.82,-2.87,-2.82,-3.52,1.78,3.52,-1.78,
177,-3.39,-1.68,3.39,1.68,3.35,2.72,-3.35,-2.72,4.30,-0.23,-4.30,0.23,2.77,-2.86,-2.77,2.86,2.34,2.75,-2.34,-2.75,1.43,3.46,-1.43,-3.46,-3.45,-0.57,3.45,0.57,3.69,-2.61,-3.69,2.61,
178,-1.22,4.33,1.22,-4.33,-1.07,-4.25,1.07,4.25,3.36,-2.08,-3.36,2.08,3.64,-0.64,-3.64,0.64,-3.75,-0.47,3.75,0.47,-3.38,-2.47,3.38,2.47,1.59,-3.61,-1.59,3.61,-0.77,-3.43,0.77,3.43,
179,4.11,-1.85,-4.11,1.85,-3.63,-0.24,3.63,0.24,-2.25,-3.35,2.25,3.35,2.77,2.68,-2.77,-2.68,1.89,-3.42,-1.89,3.42,3.21,-3.12,-3.21,3.12,-1.29,4.15,1.29,-4.15,-3.93,-1.37,3.93,1.37,
180,-3.63,1.43,3.63,-1.43,-2.44,-2.94,2.44,2.94,-1.50,-4.35,1.50,4.35,3.57,0.23,-3.57,-0.23,1.68,-4.00,-1.68,4.00,1.86,-3.18,-1.86,3.18,3.33,2.02,-3.33,-2.02,-4.47,-0.70,4.47,0.70,
181,-3.36,1.39,3.36,-1.39,2.62,-2.74,-2.62,2.74,-2.17,3.56,2.17,-3.56,-3.19,-2.52,3.19,2.52,-0.70,3.51,0.70,-3.51,-1.11,-3.91,1.11,3.91,-3.90,0.21,3.90,-0.21,3.89,1.45,-3.89,-1.45,
182,-3.70,1.92,3.70,-1.92,1.44,-3.22,-1.44,3.22,-2.48,3.58,2.48,-3.58,-4.03,-0.57,4.03,0.57,-3.51,-1.65,3.51,1.65,3.38,-1.05,-3.38,1.05,-1.32,-3.60,1.32,3.60,2.36,3.43,-2.36,-3.43,
183,-1.02,-3.99,1.02,3.99,3.44,2.75,-3.44,-2.75,-3.91,0.48,3.91,-0.48,-4.07,-0.86,4.07,0.86,-2.59,-2.23,2.59,2.23,-1.51,-3.16,1.51,3.16,-0.94,3.95,0.94,-3.95,-1.60,3.46,1.60,-3.46,
184,-3.98,0.91,3.98,-0.91,3.93,-1.84,-3.93,1.84,-1.08,-3.64,1.08,3.64,3.52,-2.56,-3.52,2.56,3.35,1.28,-3.35,-1.28,-2.55,-3.05,2.55,3.05,-4.48,0.01,4.48,-0.01,2.72,-3.11,-2.72,3.11,
185,-4.29,0.68,4.29,-0.68,2.48,-3.62,-2.48,3.62,-0.77,4.43,0.77,-4.43,1.38,-3.74,-1.38,3.74,-3.43,1.02,3.43,-1.02,3.23,-2.55,-3.23,2.55,3.60,2.47,-3.60,-2.47,-4.05,2.31,4.05,-2.31,
186,2.81,2.90,-2.81,-2.90,4.15,0.11,-4.15,-0.11,3.89,-1.66,-3.89,1.66,-3.77,0.79,3.77,-0.79,-2.57,2.84,2.57,-2.84,1.35,-3.41,-1.35,3.41,3.61,1.95,-3.61,-1.95,-2.96,3.61,2.96,-3.61,
187,-1.00,-3.46,1.00,3.46,-1.64,3.71,1.64,-3.71,-3.97,-0.98,3.97,0.98,-3.65,0.19,3.65,-0.19,-4.11,1.63,4.11,-1.63,-3.13,1.82,3.13,-1.82,-2.86,-2.81,2.86,2.81,4.36,0.17,-4.36,-0.17,
